_id,location.address,location.coordinates[0],location.coordinates[1],power,installed_date,operatingStatus,maintenanceHistory.date,maintenanceHistory.description
DN249,234 Oak St,257.789,91.234,401,10/19/2024,Inactive,11/18/2024,Regular checkup
DN250,234 Oak St,258.789,91.234,402,10/20/2024,Inactive,11/19/2024,Regular checkup
DN251,234 Oak St,259.789,91.234,403,10/21/2024,Inactive,11/20/2024,Regular checkup
DN252,234 Oak St,260.789,91.234,404,10/22/2024,Inactive,11/21/2024,Regular checkup
DN253,234 Oak St,261.789,91.234,405,10/23/2024,Inactive,11/22/2024,Regular checkup
DN254,234 Oak St,262.789,91.234,406,10/24/2024,Inactive,11/23/2024,Regular checkup
DN255,234 Oak St,263.789,91.234,407,10/25/2024,Inactive,11/24/2024,Regular checkup
DN256,234 Oak St,264.789,91.234,408,10/26/2024,Inactive,11/25/2024,Regular checkup
DN257,234 Oak St,265.789,91.234,409,10/27/2024,Inactive,11/26/2024,Regular checkup
DN258,234 Oak St,266.789,91.234,410,10/28/2024,Inactive,11/27/2024,Regular checkup
DN259,234 Oak St,267.789,91.234,411,10/29/2024,Inactive,11/28/2024,Regular checkup
DN260,234 Oak St,268.789,91.234,412,10/30/2024,Inactive,11/29/2024,Regular checkup
DN261,234 Oak St,269.789,91.234,413,10/31/2024,Inactive,11/30/2024,Regular checkup
DN262,234 Oak St,270.789,91.234,414,11/1/2024,Inactive,12/1/2024,Regular checkup
DN263,234 Oak St,271.789,91.234,415,11/2/2024,Inactive,12/2/2024,Regular checkup
DN264,234 Oak St,272.789,91.234,416,11/3/2024,Inactive,12/3/2024,Regular checkup
DN265,234 Oak St,273.789,91.234,417,11/4/2024,Inactive,12/4/2024,Regular checkup
DN266,234 Oak St,274.789,91.234,418,11/5/2024,Inactive,12/5/2024,Regular checkup
DN267,234 Oak St,275.789,91.234,419,11/6/2024,Inactive,12/6/2024,Regular checkup
DN268,234 Oak St,276.789,91.234,420,11/7/2024,Inactive,12/7/2024,Regular checkup
DN269,234 Oak St,277.789,91.234,421,11/8/2024,Inactive,12/8/2024,Regular checkup
DN270,234 Oak St,278.789,91.234,422,11/9/2024,Inactive,12/9/2024,Regular checkup
DN271,234 Oak St,279.789,91.234,423,11/10/2024,Inactive,12/10/2024,Regular checkup
DN272,234 Oak St,280.789,91.234,424,11/11/2024,Inactive,12/11/2024,Regular checkup
DN273,234 Oak St,281.789,91.234,425,11/12/2024,Inactive,12/12/2024,Regular checkup
DN274,234 Oak St,282.789,91.234,426,11/13/2024,Inactive,12/13/2024,Regular checkup
DN275,234 Oak St,283.789,91.234,427,11/14/2024,Inactive,12/14/2024,Regular checkup
DN276,234 Oak St,284.789,91.234,428,11/15/2024,Inactive,12/15/2024,Regular checkup
DN277,234 Oak St,285.789,91.234,429,11/16/2024,Inactive,12/16/2024,Regular checkup
DN278,234 Oak St,286.789,91.234,430,11/17/2024,Inactive,12/17/2024,Regular checkup
DN279,234 Oak St,287.789,91.234,431,11/18/2024,Inactive,12/18/2024,Regular checkup
DN280,234 Oak St,288.789,91.234,432,11/19/2024,Inactive,12/19/2024,Regular checkup
DN281,234 Oak St,289.789,91.234,433,11/20/2024,Inactive,12/20/2024,Regular checkup
DN282,234 Oak St,290.789,91.234,434,11/21/2024,Inactive,12/21/2024,Regular checkup
DN283,234 Oak St,291.789,91.234,435,11/22/2024,Inactive,12/22/2024,Regular checkup
DN284,234 Oak St,292.789,91.234,436,11/23/2024,Inactive,12/23/2024,Regular checkup
DN285,234 Oak St,293.789,91.234,437,11/24/2024,Inactive,12/24/2024,Regular checkup
DN286,234 Oak St,294.789,91.234,438,11/25/2024,Inactive,12/25/2024,Regular checkup
DN287,234 Oak St,295.789,91.234,439,11/26/2024,Inactive,12/26/2024,Regular checkup
DN288,234 Oak St,296.789,91.234,440,11/27/2024,Inactive,12/27/2024,Regular checkup
DN289,234 Oak St,297.789,91.234,441,11/28/2024,Inactive,12/28/2024,Regular checkup
DN290,234 Oak St,298.789,91.234,442,11/29/2024,Inactive,12/29/2024,Regular checkup
DN291,234 Oak St,299.789,91.234,443,11/30/2024,Inactive,12/30/2024,Regular checkup
DN292,234 Oak St,300.789,91.234,444,12/1/2024,Inactive,12/31/2024,Regular checkup
DN293,234 Oak St,301.789,91.234,445,12/2/2024,Inactive,1/1/2025,Regular checkup
DN294,234 Oak St,302.789,91.234,446,12/3/2024,Inactive,1/2/2025,Regular checkup
DN295,234 Oak St,303.789,91.234,447,12/4/2024,Inactive,1/3/2025,Regular checkup
DN296,234 Oak St,304.789,91.234,448,12/5/2024,Inactive,1/4/2025,Regular checkup
DN297,234 Oak St,305.789,91.234,449,12/6/2024,Inactive,1/5/2025,Regular checkup
DN298,234 Oak St,306.789,91.234,450,12/7/2024,Inactive,1/6/2025,Regular checkup
DN299,234 Oak St,307.789,91.234,451,12/8/2024,Inactive,1/7/2025,Regular checkup
DN300,234 Oak St,308.789,91.234,452,12/9/2024,Inactive,1/8/2025,Regular checkup
DN301,234 Oak St,309.789,91.234,453,12/10/2024,Inactive,1/9/2025,Regular checkup
DN302,234 Oak St,310.789,91.234,454,12/11/2024,Inactive,1/10/2025,Regular checkup
DN303,234 Oak St,311.789,91.234,455,12/12/2024,Inactive,1/11/2025,Regular checkup
DN304,234 Oak St,312.789,91.234,456,12/13/2024,Inactive,1/12/2025,Regular checkup
DN305,234 Oak St,313.789,91.234,457,12/14/2024,Inactive,1/13/2025,Regular checkup
DN306,234 Oak St,314.789,91.234,458,12/15/2024,Inactive,1/14/2025,Regular checkup
DN307,234 Oak St,315.789,91.234,459,12/16/2024,Inactive,1/15/2025,Regular checkup
DN308,234 Oak St,316.789,91.234,460,12/17/2024,Inactive,1/16/2025,Regular checkup
DN309,234 Oak St,317.789,91.234,461,12/18/2024,Inactive,1/17/2025,Regular checkup
DN310,234 Oak St,318.789,91.234,462,12/19/2024,Inactive,1/18/2025,Regular checkup
DN311,234 Oak St,319.789,91.234,463,12/20/2024,Inactive,1/19/2025,Regular checkup
DN312,234 Oak St,320.789,91.234,464,12/21/2024,Inactive,1/20/2025,Regular checkup
DN313,234 Oak St,321.789,91.234,465,12/22/2024,Inactive,1/21/2025,Regular checkup
DN314,234 Oak St,322.789,91.234,466,12/23/2024,Inactive,1/22/2025,Regular checkup
DN315,234 Oak St,323.789,91.234,467,12/24/2024,Inactive,1/23/2025,Regular checkup
DN316,234 Oak St,324.789,91.234,468,12/25/2024,Inactive,1/24/2025,Regular checkup
DN317,234 Oak St,325.789,91.234,469,12/26/2024,Inactive,1/25/2025,Regular checkup
DN318,234 Oak St,326.789,91.234,470,12/27/2024,Inactive,1/26/2025,Regular checkup
DN319,234 Oak St,327.789,91.234,471,12/28/2024,Inactive,1/27/2025,Regular checkup
DN320,234 Oak St,328.789,91.234,472,12/29/2024,Inactive,1/28/2025,Regular checkup
DN321,234 Oak St,329.789,91.234,473,12/30/2024,Inactive,1/29/2025,Regular checkup
DN322,234 Oak St,330.789,91.234,474,12/31/2024,Inactive,1/30/2025,Regular checkup
DN323,234 Oak St,331.789,91.234,475,1/1/2025,Inactive,1/31/2025,Regular checkup
DN324,234 Oak St,332.789,91.234,476,1/2/2025,Inactive,2/1/2025,Regular checkup
DN325,234 Oak St,333.789,91.234,477,1/3/2025,Inactive,2/2/2025,Regular checkup
DN326,234 Oak St,334.789,91.234,478,1/4/2025,Inactive,2/3/2025,Regular checkup
DN327,234 Oak St,335.789,91.234,479,1/5/2025,Inactive,2/4/2025,Regular checkup
DN328,234 Oak St,336.789,91.234,480,1/6/2025,Inactive,2/5/2025,Regular checkup
DN329,234 Oak St,337.789,91.234,481,1/7/2025,Inactive,2/6/2025,Regular checkup
DN330,234 Oak St,338.789,91.234,482,1/8/2025,Inactive,2/7/2025,Regular checkup
DN331,234 Oak St,339.789,91.234,483,1/9/2025,Inactive,2/8/2025,Regular checkup
DN332,234 Oak St,340.789,91.234,484,1/10/2025,Inactive,2/9/2025,Regular checkup
DN333,234 Oak St,341.789,91.234,485,1/11/2025,Inactive,2/10/2025,Regular checkup
DN334,234 Oak St,342.789,91.234,486,1/12/2025,Inactive,2/11/2025,Regular checkup
DN335,234 Oak St,343.789,91.234,487,1/13/2025,Inactive,2/12/2025,Regular checkup
DN336,234 Oak St,344.789,91.234,488,1/14/2025,Inactive,2/13/2025,Regular checkup
DN337,234 Oak St,345.789,91.234,489,1/15/2025,Inactive,2/14/2025,Regular checkup
DN338,234 Oak St,346.789,91.234,490,1/16/2025,Inactive,2/15/2025,Regular checkup
DN339,234 Oak St,347.789,91.234,491,1/17/2025,Inactive,2/16/2025,Regular checkup
DN340,234 Oak St,348.789,91.234,492,1/18/2025,Inactive,2/17/2025,Regular checkup
DN341,234 Oak St,349.789,91.234,493,1/19/2025,Inactive,2/18/2025,Regular checkup
DN342,234 Oak St,350.789,91.234,494,1/20/2025,Inactive,2/19/2025,Regular checkup
DN343,234 Oak St,351.789,91.234,495,1/21/2025,Inactive,2/20/2025,Regular checkup
DN344,234 Oak St,352.789,91.234,496,1/22/2025,Inactive,2/21/2025,Regular checkup
DN345,234 Oak St,353.789,91.234,497,1/23/2025,Inactive,2/22/2025,Regular checkup
DN346,234 Oak St,354.789,91.234,498,1/24/2025,Inactive,2/23/2025,Regular checkup
DN347,234 Oak St,355.789,91.234,499,1/25/2025,Inactive,2/24/2025,Regular checkup
DN348,234 Oak St,356.789,91.234,500,1/26/2025,Inactive,2/25/2025,Regular checkup
DN349,234 Oak St,357.789,91.234,501,1/27/2025,Inactive,2/26/2025,Regular checkup
DN350,234 Oak St,358.789,91.234,502,1/28/2025,Inactive,2/27/2025,Regular checkup
DN351,234 Oak St,359.789,91.234,503,1/29/2025,Inactive,2/28/2025,Regular checkup
DN352,234 Oak St,360.789,91.234,504,1/30/2025,Inactive,3/1/2025,Regular checkup
DN353,234 Oak St,361.789,91.234,505,1/31/2025,Inactive,3/2/2025,Regular checkup
DN354,234 Oak St,362.789,91.234,506,2/1/2025,Inactive,3/3/2025,Regular checkup
DN355,234 Oak St,363.789,91.234,507,2/2/2025,Inactive,3/4/2025,Regular checkup
DN356,234 Oak St,364.789,91.234,508,2/3/2025,Inactive,3/5/2025,Regular checkup
DN357,234 Oak St,365.789,91.234,509,2/4/2025,Inactive,3/6/2025,Regular checkup
DN358,234 Oak St,366.789,91.234,510,2/5/2025,Inactive,3/7/2025,Regular checkup
DN359,234 Oak St,367.789,91.234,511,2/6/2025,Inactive,3/8/2025,Regular checkup
DN360,234 Oak St,368.789,91.234,512,2/7/2025,Inactive,3/9/2025,Regular checkup
DN361,234 Oak St,369.789,91.234,513,2/8/2025,Inactive,3/10/2025,Regular checkup
DN362,234 Oak St,370.789,91.234,514,2/9/2025,Inactive,3/11/2025,Regular checkup
DN363,234 Oak St,371.789,91.234,515,2/10/2025,Inactive,3/12/2025,Regular checkup
DN364,234 Oak St,372.789,91.234,516,2/11/2025,Inactive,3/13/2025,Regular checkup
DN365,234 Oak St,373.789,91.234,517,2/12/2025,Inactive,3/14/2025,Regular checkup
DN366,234 Oak St,374.789,91.234,518,2/13/2025,Inactive,3/15/2025,Regular checkup
DN367,234 Oak St,375.789,91.234,519,2/14/2025,Inactive,3/16/2025,Regular checkup
DN368,234 Oak St,376.789,91.234,520,2/15/2025,Inactive,3/17/2025,Regular checkup
DN369,234 Oak St,377.789,91.234,521,2/16/2025,Inactive,3/18/2025,Regular checkup
DN370,234 Oak St,378.789,91.234,522,2/17/2025,Inactive,3/19/2025,Regular checkup
DN371,234 Oak St,379.789,91.234,523,2/18/2025,Inactive,3/20/2025,Regular checkup
DN372,234 Oak St,380.789,91.234,524,2/19/2025,Inactive,3/21/2025,Regular checkup
DN373,234 Oak St,381.789,91.234,525,2/20/2025,Inactive,3/22/2025,Regular checkup
DN374,234 Oak St,382.789,91.234,526,2/21/2025,Inactive,3/23/2025,Regular checkup
DN375,234 Oak St,383.789,91.234,527,2/22/2025,Inactive,3/24/2025,Regular checkup
DN376,234 Oak St,384.789,91.234,528,2/23/2025,Inactive,3/25/2025,Regular checkup
DN377,234 Oak St,385.789,91.234,529,2/24/2025,Inactive,3/26/2025,Regular checkup
DN378,234 Oak St,386.789,91.234,530,2/25/2025,Inactive,3/27/2025,Regular checkup
DN379,234 Oak St,387.789,91.234,531,2/26/2025,Inactive,3/28/2025,Regular checkup
DN380,234 Oak St,388.789,91.234,532,2/27/2025,Inactive,3/29/2025,Regular checkup
DN381,234 Oak St,389.789,91.234,533,2/28/2025,Inactive,3/30/2025,Regular checkup
DN382,234 Oak St,390.789,91.234,534,3/1/2025,Inactive,3/31/2025,Regular checkup
DN383,234 Oak St,391.789,91.234,535,3/2/2025,Inactive,4/1/2025,Regular checkup
DN384,234 Oak St,392.789,91.234,536,3/3/2025,Inactive,4/2/2025,Regular checkup
DN385,234 Oak St,393.789,91.234,537,3/4/2025,Inactive,4/3/2025,Regular checkup
DN386,234 Oak St,394.789,91.234,538,3/5/2025,Inactive,4/4/2025,Regular checkup
DN387,234 Oak St,395.789,91.234,539,3/6/2025,Inactive,4/5/2025,Regular checkup
DN388,234 Oak St,396.789,91.234,540,3/7/2025,Inactive,4/6/2025,Regular checkup
DN389,234 Oak St,397.789,91.234,541,3/8/2025,Inactive,4/7/2025,Regular checkup
DN390,234 Oak St,398.789,91.234,542,3/9/2025,Inactive,4/8/2025,Regular checkup
DN391,234 Oak St,399.789,91.234,543,3/10/2025,Inactive,4/9/2025,Regular checkup
DN392,234 Oak St,400.789,91.234,544,3/11/2025,Inactive,4/10/2025,Regular checkup
DN393,234 Oak St,401.789,91.234,545,3/12/2025,Inactive,4/11/2025,Regular checkup
DN394,234 Oak St,402.789,91.234,546,3/13/2025,Inactive,4/12/2025,Regular checkup
DN395,234 Oak St,403.789,91.234,547,3/14/2025,Inactive,4/13/2025,Regular checkup
DN396,234 Oak St,404.789,91.234,548,3/15/2025,Inactive,4/14/2025,Regular checkup
DN397,234 Oak St,405.789,91.234,549,3/16/2025,Inactive,4/15/2025,Regular checkup
DN398,234 Oak St,406.789,91.234,550,3/17/2025,Inactive,4/16/2025,Regular checkup
DN399,234 Oak St,407.789,91.234,551,3/18/2025,Inactive,4/17/2025,Regular checkup
DN400,234 Oak St,408.789,91.234,552,3/19/2025,Inactive,4/18/2025,Regular checkup
DN401,234 Oak St,409.789,91.234,553,3/20/2025,Inactive,4/19/2025,Regular checkup
DN402,234 Oak St,410.789,91.234,554,3/21/2025,Inactive,4/20/2025,Regular checkup
DN403,234 Oak St,411.789,91.234,555,3/22/2025,Inactive,4/21/2025,Regular checkup
DN404,234 Oak St,412.789,91.234,556,3/23/2025,Inactive,4/22/2025,Regular checkup
DN405,234 Oak St,413.789,91.234,557,3/24/2025,Inactive,4/23/2025,Regular checkup
DN406,234 Oak St,414.789,91.234,558,3/25/2025,Inactive,4/24/2025,Regular checkup
DN407,234 Oak St,415.789,91.234,559,3/26/2025,Inactive,4/25/2025,Regular checkup
DN408,234 Oak St,416.789,91.234,560,3/27/2025,Inactive,4/26/2025,Regular checkup
DN409,234 Oak St,417.789,91.234,561,3/28/2025,Inactive,4/27/2025,Regular checkup
DN410,234 Oak St,418.789,91.234,562,3/29/2025,Inactive,4/28/2025,Regular checkup
DN411,234 Oak St,419.789,91.234,563,3/30/2025,Inactive,4/29/2025,Regular checkup
DN412,234 Oak St,420.789,91.234,564,3/31/2025,Inactive,4/30/2025,Regular checkup
DN413,234 Oak St,421.789,91.234,565,4/1/2025,Inactive,5/1/2025,Regular checkup
DN414,234 Oak St,422.789,91.234,566,4/2/2025,Inactive,5/2/2025,Regular checkup
DN415,234 Oak St,423.789,91.234,567,4/3/2025,Inactive,5/3/2025,Regular checkup
DN416,234 Oak St,424.789,91.234,568,4/4/2025,Inactive,5/4/2025,Regular checkup
DN417,234 Oak St,425.789,91.234,569,4/5/2025,Inactive,5/5/2025,Regular checkup
DN418,234 Oak St,426.789,91.234,570,4/6/2025,Inactive,5/6/2025,Regular checkup
DN419,234 Oak St,427.789,91.234,571,4/7/2025,Inactive,5/7/2025,Regular checkup
DN420,234 Oak St,428.789,91.234,572,4/8/2025,Inactive,5/8/2025,Regular checkup
DN421,234 Oak St,429.789,91.234,573,4/9/2025,Inactive,5/9/2025,Regular checkup
DN422,234 Oak St,430.789,91.234,574,4/10/2025,Inactive,5/10/2025,Regular checkup
DN423,234 Oak St,431.789,91.234,575,4/11/2025,Inactive,5/11/2025,Regular checkup
DN424,234 Oak St,432.789,91.234,576,4/12/2025,Inactive,5/12/2025,Regular checkup
DN425,234 Oak St,433.789,91.234,577,4/13/2025,Inactive,5/13/2025,Regular checkup
DN426,234 Oak St,434.789,91.234,578,4/14/2025,Inactive,5/14/2025,Regular checkup
DN427,234 Oak St,435.789,91.234,579,4/15/2025,Inactive,5/15/2025,Regular checkup
DN428,234 Oak St,436.789,91.234,580,4/16/2025,Inactive,5/16/2025,Regular checkup
DN429,234 Oak St,437.789,91.234,581,4/17/2025,Inactive,5/17/2025,Regular checkup
DN430,234 Oak St,438.789,91.234,582,4/18/2025,Inactive,5/18/2025,Regular checkup
DN431,234 Oak St,439.789,91.234,583,4/19/2025,Inactive,5/19/2025,Regular checkup
DN432,234 Oak St,440.789,91.234,584,4/20/2025,Inactive,5/20/2025,Regular checkup
DN433,234 Oak St,441.789,91.234,585,4/21/2025,Inactive,5/21/2025,Regular checkup
DN434,234 Oak St,442.789,91.234,586,4/22/2025,Inactive,5/22/2025,Regular checkup
DN435,234 Oak St,443.789,91.234,587,4/23/2025,Inactive,5/23/2025,Regular checkup
DN436,234 Oak St,444.789,91.234,588,4/24/2025,Inactive,5/24/2025,Regular checkup
DN437,234 Oak St,445.789,91.234,589,4/25/2025,Inactive,5/25/2025,Regular checkup
DN438,234 Oak St,446.789,91.234,590,4/26/2025,Inactive,5/26/2025,Regular checkup
DN439,234 Oak St,447.789,91.234,591,4/27/2025,Inactive,5/27/2025,Regular checkup
DN440,234 Oak St,448.789,91.234,592,4/28/2025,Inactive,5/28/2025,Regular checkup
DN441,234 Oak St,449.789,91.234,593,4/29/2025,Inactive,5/29/2025,Regular checkup
DN442,234 Oak St,450.789,91.234,594,4/30/2025,Inactive,5/30/2025,Regular checkup
DN443,234 Oak St,451.789,91.234,595,5/1/2025,Inactive,5/31/2025,Regular checkup
DN444,234 Oak St,452.789,91.234,596,5/2/2025,Inactive,6/1/2025,Regular checkup
DN445,234 Oak St,453.789,91.234,597,5/3/2025,Inactive,6/2/2025,Regular checkup
DN446,234 Oak St,454.789,91.234,598,5/4/2025,Inactive,6/3/2025,Regular checkup
DN447,234 Oak St,455.789,91.234,599,5/5/2025,Inactive,6/4/2025,Regular checkup
DN448,234 Oak St,456.789,91.234,600,5/6/2025,Inactive,6/5/2025,Regular checkup
DN449,234 Oak St,457.789,91.234,601,5/7/2025,Inactive,6/6/2025,Regular checkup
DN450,234 Oak St,458.789,91.234,602,5/8/2025,Inactive,6/7/2025,Regular checkup
DN451,234 Oak St,459.789,91.234,603,5/9/2025,Inactive,6/8/2025,Regular checkup
DN452,234 Oak St,460.789,91.234,604,5/10/2025,Inactive,6/9/2025,Regular checkup
DN453,234 Oak St,461.789,91.234,605,5/11/2025,Inactive,6/10/2025,Regular checkup
DN454,234 Oak St,462.789,91.234,606,5/12/2025,Inactive,6/11/2025,Regular checkup
DN455,234 Oak St,463.789,91.234,607,5/13/2025,Inactive,6/12/2025,Regular checkup
DN456,234 Oak St,464.789,91.234,608,5/14/2025,Inactive,6/13/2025,Regular checkup
DN457,234 Oak St,465.789,91.234,609,5/15/2025,Inactive,6/14/2025,Regular checkup
DN458,234 Oak St,466.789,91.234,610,5/16/2025,Inactive,6/15/2025,Regular checkup
DN459,234 Oak St,467.789,91.234,611,5/17/2025,Inactive,6/16/2025,Regular checkup
DN460,234 Oak St,468.789,91.234,612,5/18/2025,Inactive,6/17/2025,Regular checkup
DN461,234 Oak St,469.789,91.234,613,5/19/2025,Inactive,6/18/2025,Regular checkup
DN462,234 Oak St,470.789,91.234,614,5/20/2025,Inactive,6/19/2025,Regular checkup
DN463,234 Oak St,471.789,91.234,615,5/21/2025,Inactive,6/20/2025,Regular checkup
DN464,234 Oak St,472.789,91.234,616,5/22/2025,Inactive,6/21/2025,Regular checkup
DN465,234 Oak St,473.789,91.234,617,5/23/2025,Inactive,6/22/2025,Regular checkup
DN466,234 Oak St,474.789,91.234,618,5/24/2025,Inactive,6/23/2025,Regular checkup
DN467,234 Oak St,475.789,91.234,619,5/25/2025,Inactive,6/24/2025,Regular checkup
DN468,234 Oak St,476.789,91.234,620,5/26/2025,Inactive,6/25/2025,Regular checkup
DN469,234 Oak St,477.789,91.234,621,5/27/2025,Inactive,6/26/2025,Regular checkup
DN470,234 Oak St,478.789,91.234,622,5/28/2025,Inactive,6/27/2025,Regular checkup
DN471,234 Oak St,479.789,91.234,623,5/29/2025,Inactive,6/28/2025,Regular checkup
DN472,234 Oak St,480.789,91.234,624,5/30/2025,Inactive,6/29/2025,Regular checkup
DN473,234 Oak St,481.789,91.234,625,5/31/2025,Inactive,6/30/2025,Regular checkup
DN474,234 Oak St,482.789,91.234,626,6/1/2025,Inactive,7/1/2025,Regular checkup
DN475,234 Oak St,483.789,91.234,627,6/2/2025,Inactive,7/2/2025,Regular checkup
DN476,234 Oak St,484.789,91.234,628,6/3/2025,Inactive,7/3/2025,Regular checkup
DN477,234 Oak St,485.789,91.234,629,6/4/2025,Inactive,7/4/2025,Regular checkup
DN478,234 Oak St,486.789,91.234,630,6/5/2025,Inactive,7/5/2025,Regular checkup
DN479,234 Oak St,487.789,91.234,631,6/6/2025,Inactive,7/6/2025,Regular checkup
DN480,234 Oak St,488.789,91.234,632,6/7/2025,Inactive,7/7/2025,Regular checkup
DN481,234 Oak St,489.789,91.234,633,6/8/2025,Inactive,7/8/2025,Regular checkup
DN482,234 Oak St,490.789,91.234,634,6/9/2025,Inactive,7/9/2025,Regular checkup
DN483,234 Oak St,491.789,91.234,635,6/10/2025,Inactive,7/10/2025,Regular checkup
DN484,234 Oak St,492.789,91.234,636,6/11/2025,Inactive,7/11/2025,Regular checkup
DN485,234 Oak St,493.789,91.234,637,6/12/2025,Inactive,7/12/2025,Regular checkup
DN486,234 Oak St,494.789,91.234,638,6/13/2025,Inactive,7/13/2025,Regular checkup
DN487,234 Oak St,495.789,91.234,639,6/14/2025,Inactive,7/14/2025,Regular checkup
DN488,234 Oak St,496.789,91.234,640,6/15/2025,Inactive,7/15/2025,Regular checkup
DN489,234 Oak St,497.789,91.234,641,6/16/2025,Inactive,7/16/2025,Regular checkup
DN490,234 Oak St,498.789,91.234,642,6/17/2025,Inactive,7/17/2025,Regular checkup
DN491,234 Oak St,499.789,91.234,643,6/18/2025,Inactive,7/18/2025,Regular checkup
DN492,234 Oak St,500.789,91.234,644,6/19/2025,Inactive,7/19/2025,Regular checkup
DN493,234 Oak St,501.789,91.234,645,6/20/2025,Inactive,7/20/2025,Regular checkup
DN494,234 Oak St,502.789,91.234,646,6/21/2025,Inactive,7/21/2025,Regular checkup
DN495,234 Oak St,503.789,91.234,647,6/22/2025,Inactive,7/22/2025,Regular checkup
DN496,234 Oak St,504.789,91.234,648,6/23/2025,Inactive,7/23/2025,Regular checkup
DN497,234 Oak St,505.789,91.234,649,6/24/2025,Inactive,7/24/2025,Regular checkup
DN498,234 Oak St,506.789,91.234,650,6/25/2025,Inactive,7/25/2025,Regular checkup
DN499,234 Oak St,507.789,91.234,651,6/26/2025,Inactive,7/26/2025,Regular checkup
DN500,234 Oak St,508.789,91.234,652,6/27/2025,Inactive,7/27/2025,Regular checkup
DN501,234 Oak St,509.789,91.234,653,6/28/2025,Inactive,7/28/2025,Regular checkup
DN502,234 Oak St,510.789,91.234,654,6/29/2025,Inactive,7/29/2025,Regular checkup
DN503,234 Oak St,511.789,91.234,655,6/30/2025,Inactive,7/30/2025,Regular checkup
DN504,234 Oak St,512.789,91.234,656,7/1/2025,Inactive,7/31/2025,Regular checkup
DN505,234 Oak St,513.789,91.234,657,7/2/2025,Inactive,8/1/2025,Regular checkup
DN506,234 Oak St,514.789,91.234,658,7/3/2025,Inactive,8/2/2025,Regular checkup
DN507,234 Oak St,515.789,91.234,659,7/4/2025,Inactive,8/3/2025,Regular checkup
DN508,234 Oak St,516.789,91.234,660,7/5/2025,Inactive,8/4/2025,Regular checkup
DN509,234 Oak St,517.789,91.234,661,7/6/2025,Inactive,8/5/2025,Regular checkup
DN510,234 Oak St,518.789,91.234,662,7/7/2025,Inactive,8/6/2025,Regular checkup
DN511,234 Oak St,519.789,91.234,663,7/8/2025,Inactive,8/7/2025,Regular checkup
DN512,234 Oak St,520.789,91.234,664,7/9/2025,Inactive,8/8/2025,Regular checkup
DN513,234 Oak St,521.789,91.234,665,7/10/2025,Inactive,8/9/2025,Regular checkup
DN514,234 Oak St,522.789,91.234,666,7/11/2025,Inactive,8/10/2025,Regular checkup
DN515,234 Oak St,523.789,91.234,667,7/12/2025,Inactive,8/11/2025,Regular checkup
DN516,234 Oak St,524.789,91.234,668,7/13/2025,Inactive,8/12/2025,Regular checkup
DN517,234 Oak St,525.789,91.234,669,7/14/2025,Inactive,8/13/2025,Regular checkup
DN518,234 Oak St,526.789,91.234,670,7/15/2025,Inactive,8/14/2025,Regular checkup
DN519,234 Oak St,527.789,91.234,671,7/16/2025,Inactive,8/15/2025,Regular checkup
DN520,234 Oak St,528.789,91.234,672,7/17/2025,Inactive,8/16/2025,Regular checkup
DN521,234 Oak St,529.789,91.234,673,7/18/2025,Inactive,8/17/2025,Regular checkup
DN522,234 Oak St,530.789,91.234,674,7/19/2025,Inactive,8/18/2025,Regular checkup
DN523,234 Oak St,531.789,91.234,675,7/20/2025,Inactive,8/19/2025,Regular checkup
DN524,234 Oak St,532.789,91.234,676,7/21/2025,Inactive,8/20/2025,Regular checkup
DN525,234 Oak St,533.789,91.234,677,7/22/2025,Inactive,8/21/2025,Regular checkup
DN526,234 Oak St,534.789,91.234,678,7/23/2025,Inactive,8/22/2025,Regular checkup
DN527,234 Oak St,535.789,91.234,679,7/24/2025,Inactive,8/23/2025,Regular checkup
DN528,234 Oak St,536.789,91.234,680,7/25/2025,Inactive,8/24/2025,Regular checkup
DN529,234 Oak St,537.789,91.234,681,7/26/2025,Inactive,8/25/2025,Regular checkup
DN530,234 Oak St,538.789,91.234,682,7/27/2025,Inactive,8/26/2025,Regular checkup
DN531,234 Oak St,539.789,91.234,683,7/28/2025,Inactive,8/27/2025,Regular checkup
DN532,234 Oak St,540.789,91.234,684,7/29/2025,Inactive,8/28/2025,Regular checkup
DN533,234 Oak St,541.789,91.234,685,7/30/2025,Inactive,8/29/2025,Regular checkup
DN534,234 Oak St,542.789,91.234,686,7/31/2025,Inactive,8/30/2025,Regular checkup
DN535,234 Oak St,543.789,91.234,687,8/1/2025,Inactive,8/31/2025,Regular checkup
DN536,234 Oak St,544.789,91.234,688,8/2/2025,Inactive,9/1/2025,Regular checkup
DN537,234 Oak St,545.789,91.234,689,8/3/2025,Inactive,9/2/2025,Regular checkup
DN538,234 Oak St,546.789,91.234,690,8/4/2025,Inactive,9/3/2025,Regular checkup
DN539,234 Oak St,547.789,91.234,691,8/5/2025,Inactive,9/4/2025,Regular checkup
DN540,234 Oak St,548.789,91.234,692,8/6/2025,Inactive,9/5/2025,Regular checkup
DN541,234 Oak St,549.789,91.234,693,8/7/2025,Inactive,9/6/2025,Regular checkup
DN542,234 Oak St,550.789,91.234,694,8/8/2025,Inactive,9/7/2025,Regular checkup
DN543,234 Oak St,551.789,91.234,695,8/9/2025,Inactive,9/8/2025,Regular checkup
DN544,234 Oak St,552.789,91.234,696,8/10/2025,Inactive,9/9/2025,Regular checkup
